Code géographique;Région;Département;Libellé géographique;Population en 2009 (princ)
25482;43;25;Recologne;551
25483;43;25;Reculfoz;53
25485;43;25;Rémondans-Vaivre;223
25486;43;25;Remoray-Boujeons;343
25487;43;25;Renédale;37
25488;43;25;Rennes-sur-Loue;93
25489;43;25;Reugney;309
25490;43;25;Rigney;431
25491;43;25;Rignosot;121
25492;43;25;Rillans;87
25493;43;25;La Rivière-Drugeon;791
25494;43;25;Rochejean;585
25495;43;25;Roche-lez-Beaupré;2054
25496;43;25;Roche-lès-Clerval;98
25497;43;25;Roches-lès-Blamont;640
25498;43;25;Rognon;46
25499;43;25;Romain;103
25500;43;25;Ronchaux;89
25501;43;25;Rondefontaine;30
25502;43;25;Roset-Fluans;450
25503;43;25;Rosières-sur-Barbèche;99
25504;43;25;Rosureux;85
25505;43;25;Rougemont;1229
25506;43;25;Rougemontot;88
25507;43;25;Rouhe;76
25508;43;25;Roulans;1091
25509;43;25;Routelle;483
25510;43;25;Ruffey-le-Château;316
25511;43;25;Rurey;322
25512;43;25;Le Russey;2054
25513;43;25;Sainte-Anne;27
25514;43;25;Saint-Antoine;299
25515;43;25;Sainte-Colombe;304
25516;43;25;Saint-Georges-Armont;114
25517;43;25;Saint-Gorgon-Main;261
25518;43;25;Saint-Hilaire;159
25519;43;25;Saint-Hippolyte;917
25520;43;25;Saint-Juan;186
25521;43;25;Saint-Julien-lès-Montbéliard;179
25522;43;25;Saint-Julien-lès-Russey;150
25523;43;25;Sainte-Marie;724
25524;43;25;Saint-Maurice-Colombier;896
25525;43;25;Saint-Point-Lac;269
25526;43;25;Sainte-Suzanne;1493
25527;43;25;Saint-Vit;4649
25528;43;25;Samson;76
25529;43;25;Sancey-le-Grand;964
25530;43;25;Sancey-le-Long;373
25531;43;25;Santoche;78
25532;43;25;Saône;3225
25533;43;25;Saraz;15
25534;43;25;Sarrageois;154
25535;43;25;Saules;225
25536;43;25;Sauvagney;158
25537;43;25;Scey-Maisières;312
25538;43;25;Séchin;131
25539;43;25;Seloncourt;5919
25540;43;25;Semondans;316
25541;43;25;Septfontaines;290
25542;43;25;Serre-les-Sapins;1550
25544;43;25;Servin;189
25545;43;25;Silley-Amancey;123
25546;43;25;Silley-Bléfond;76
25547;43;25;Sochaux;4152
25548;43;25;Solemont;136
25549;43;25;Sombacour;588
25550;43;25;La Sommette;192
25551;43;25;Soulce-Cernay;110
25552;43;25;Sourans;129
25553;43;25;Soye;338
25554;43;25;Surmont;132
25555;43;25;Taillecourt;1031
25556;43;25;Tallans;39
25557;43;25;Tallenay;401
25558;43;25;Tarcenay;932
25559;43;25;Thiébouhans;231
25560;43;25;Thise;3214
25561;43;25;Thoraise;286
25562;43;25;Thulay;217
25563;43;25;Thurey-le-Mont;108
25564;43;25;Torpes;871
25565;43;25;Touillon-et-Loutelet;222
25566;43;25;La Tour-de-Sçay;239
25567;43;25;Tournans;119
25569;43;25;Trépot;500
25570;43;25;Tressandans;35
25571;43;25;Trévillers;478
25572;43;25;Trouvans;86
25573;43;25;Urtière;8
25574;43;25;Uzelle;153
25575;43;25;Vaire-Arcier;522
25576;43;25;Vaire-le-Petit;199
25578;43;25;Valdahon;4938
25579;43;25;Val-de-Roulans;134
25580;43;25;Valentigney;11558
25582;43;25;Valleroy;133
25583;43;25;Valonne;227
25584;43;25;Valoreille;105
25585;43;25;Vanclans;208
25586;43;25;Vandoncourt;821
25587;43;25;Vauchamps;124
25588;43;25;Vaucluse;115
25589;43;25;Vauclusotte;96
25590;43;25;Vaudrivillers;80
25591;43;25;Vaufrey;143
25592;43;25;Vaux-et-Chantegrue;579
25593;43;25;Vaux-les-Prés;362
25594;43;25;Velesmes-Essarts;326
25595;43;25;Vellerot-lès-Belvoir;115
25596;43;25;Vellerot-lès-Vercel;46
25597;43;25;Vellevans;189
25598;43;25;Venise;461
25599;43;25;Vennans;177
25600;43;25;Vennes;147
25601;43;25;Vercel-Villedieu-le-Camp;1469
25602;43;25;Vergranne;116
25604;43;25;Verne;140
25605;43;25;Vernierfontaine;414
25607;43;25;Vernois-lès-Belvoir;65
25608;43;25;Le Vernoy;155
25609;43;25;Verrières-de-Joux;437
25610;43;25;Verrières-du-Grosbois;21
25611;43;25;La Vèze;437
25612;43;25;Vieilley;708
25613;43;25;Viéthorey;119
25614;43;25;Vieux-Charmont;2473
25615;43;25;Villars-lès-Blamont;449
25616;43;25;Villars-Saint-Georges;246
25617;43;25;Villars-sous-Dampjoux;393
25618;43;25;Villars-sous-Écot;382
25619;43;25;Les Villedieu;160
25620;43;25;Ville-du-Pont;298
25621;43;25;Villeneuve-d'Amont;269
25622;43;25;Villers-Buzon;265
25623;43;25;Villers-Chief;115
25624;43;25;Villers-Grélot;156
25625;43;25;Villers-la-Combe;50
25626;43;25;Villers-Saint-Martin;213
25627;43;25;Villers-sous-Chalamont;276
25628;43;25;Villers-sous-Montrond;174
25629;43;25;Voillans;209
25630;43;25;Voires;57
25631;43;25;Vorges-les-Pins;529
25632;43;25;Voujeaucourt;3408
25633;43;25;Vuillafans;703
25634;43;25;Vuillecin;594
25635;43;25;Vyt-lès-Belvoir;177
26001;82;26;Aix-en-Diois;359
26002;82;26;Albon;1729
26003;82;26;Aleyrac;51
26004;82;26;Alixan;2362
26005;82;26;Allan;1594
26006;82;26;Allex;2497
26007;82;26;Ambonil;120
26008;82;26;Ancône;1056
26009;82;26;Andancette;1257
26010;82;26;Anneyron;3861
26011;82;26;Aouste-sur-Sye;2311
26012;82;26;Arnayon;32
26013;82;26;Arpavon;76
26014;82;26;Arthémonay;534
26015;82;26;Aubenasson;67
26016;82;26;Aubres;424
26017;82;26;Aucelon;28
26018;82;26;Aulan;4
26019;82;26;Aurel;236
26020;82;26;La Répara-Auriples;235
26021;82;26;Autichamp;144
26022;82;26;Ballons;83
26023;82;26;Barbières;771
26024;82;26;Barcelonne;363
26025;82;26;Barnave;162
26026;82;26;Barret-de-Lioure;76
26027;82;26;Barsac;163
26028;82;26;Bathernay;244
26030;82;26;La Bâtie-des-Fonds;9
26031;82;26;La Bâtie-Rolland;931
26032;82;26;La Baume-Cornillane;448
26033;82;26;La Baume-de-Transit;827
26034;82;26;La Baume-d'Hostun;505
26035;82;26;Beaufort-sur-Gervanne;394
26036;82;26;Beaumont-en-Diois;75
26037;82;26;Beaumont-lès-Valence;3803
26038;82;26;Beaumont-Monteux;1072
26039;82;26;Beauregard-Baret;793
26040;82;26;Beaurières;84
26041;82;26;Beausemblant;1291
26042;82;26;Beauvallon;1602
26043;82;26;Beauvoisin;193
26045;82;26;La Bégude-de-Mazenc;1484
26046;82;26;Bellecombe-Tarendol;98
26047;82;26;Bellegarde-en-Diois;77
26048;82;26;Bénivay-Ollon;66
26049;82;26;Bésayes;1082
26050;82;26;Bésignan;66
26051;82;26;Bézaudun-sur-Bîne;90
26052;82;26;Bonlieu-sur-Roubion;376
26054;82;26;Bouchet;1141
26055;82;26;Boulc;125
26056;82;26;Bourdeaux;621
26057;82;26;Bourg-de-Péage;10147
26058;82;26;Bourg-lès-Valence;18640
26059;82;26;Bouvante;240
26060;82;26;Bouvières;152
26061;82;26;Bren;536
26062;82;26;Brette;32
26063;82;26;Buis-les-Baronnies;2291
26064;82;26;Chabeuil;6568
26065;82;26;Chabrillan;673
26066;82;26;Le Chaffal;49
26067;82;26;Chalancon;63
26068;82;26;Le Chalon;210
26069;82;26;Chamaloc;117
26070;82;26;Chamaret;550
26071;82;26;Chanos-Curson;1094
26072;82;26;Chantemerle-les-Blés;1114
26073;82;26;Chantemerle-lès-Grignan;224
26074;82;26;La Chapelle-en-Vercors;675
26075;82;26;La Charce;34
26076;82;26;Charens;23
26077;82;26;Charmes-sur-l'Herbasse;891
26078;82;26;Charols;765
26079;82;26;Charpey;1250
26080;82;26;Chastel-Arnaud;49
26081;82;26;Châteaudouble;543
26082;82;26;Châteauneuf-de-Bordette;104
26083;82;26;Châteauneuf-de-Galaure;1557
26084;82;26;Châteauneuf-sur-Isère;3707
26085;82;26;Châteauneuf-du-Rhône;2275
26086;82;26;Châtillon-en-Diois;561
26087;82;26;Châtillon-Saint-Jean;1183
26088;82;26;Chatuzange-le-Goubet;4706
26089;82;26;Chaudebonne;59
26090;82;26;La Chaudière;22
26091;82;26;Chauvac-Laux-Montaux;44
26092;82;26;Chavannes;473
26093;82;26;Clansayes;563
26094;82;26;Claveyson;873
26095;82;26;Cléon-d'Andran;892
26096;82;26;Clérieux;2051
26097;82;26;Cliousclat;628
26098;82;26;Cobonne;166
26099;82;26;Colonzelle;478
26100;82;26;Combovin;410
26101;82;26;Comps;169
26102;82;26;Condillac;151
26103;82;26;Condorcet;482
26104;82;26;Cornillac;86
26105;82;26;Cornillon-sur-l'Oule;72
26106;82;26;La Coucourde;963
26107;82;26;Crépol;506
26108;82;26;Crest;7857
26110;82;26;Crozes-Hermitage;540
26111;82;26;Crupies;91
26112;82;26;Curnier;196
26113;82;26;Die;4357
26114;82;26;Dieulefit;3028
26115;82;26;Divajeu;608
26116;82;26;Donzère;5203
26117;82;26;Échevis;54
26118;82;26;Épinouze;1406
26119;82;26;Érôme;835
26121;82;26;Espeluche;1059
26122;82;26;Espenel;120
26123;82;26;Establet;29
26124;82;26;Étoile-sur-Rhône;4577
26125;82;26;Eurre;1126
26126;82;26;Eygalayes;71
26127;82;26;Eygaliers;118
26128;82;26;Eygluy-Escoulin;67
26129;82;26;Eymeux;959
26130;82;26;Eyroles;24
26131;82;26;Eyzahut;131
26133;82;26;Fay-le-Clos;158
26134;82;26;Félines-sur-Rimandoule;69
26135;82;26;Ferrassières;118
26136;82;26;Val-Maravel;42
26137;82;26;Francillon-sur-Roubion;176
26138;82;26;La Garde-Adhémar;1130
26139;82;26;Génissieux;2003
26140;82;26;Geyssans;596
26141;82;26;Gigors-et-Lozeron;167
26142;82;26;Glandage;95
26143;82;26;Le Grand-Serre;812
26144;82;26;Grane;1730
26145;82;26;Les Granges-Gontardes;551
26146;82;26;Grignan;1564
26147;82;26;Gumiane;25
26148;82;26;Hauterives;1625
26149;82;26;Hostun;960
26150;82;26;Izon-la-Bruisse;9
26152;82;26;Jonchères;38
26153;82;26;Laborel;101
26154;82;26;Lachau;210
26155;82;26;Lapeyrouse-Mornay;1095
26156;82;26;Larnage;989
26157;82;26;La Laupie;668
26159;82;26;Laval-d'Aix;117
26160;82;26;Laveyron;948
26161;82;26;Lemps;43
26162;82;26;Lens-Lestang;823
26163;82;26;Léoncel;52
26164;82;26;Lesches-en-Diois;55
26165;82;26;Livron-sur-Drôme;8967
26166;82;26;Loriol-sur-Drôme;5769
26167;82;26;Luc-en-Diois;537
26168;82;26;Lus-la-Croix-Haute;507
26169;82;26;Malataverne;1784
26170;82;26;Malissard;3202
26171;82;26;Manas;182
26172;82;26;Manthes;619
26173;82;26;Marches;730
26174;82;26;Margès;901
26175;82;26;Marignac-en-Diois;165
26176;82;26;Marsanne;1196
26177;82;26;Marsaz;658
26178;82;26;Menglon;406
26179;82;26;Mercurol;2159
26180;82;26;Mérindol-les-Oliviers;200
26181;82;26;Mévouillon;215
26182;82;26;Mirabel-aux-Baronnies;1530
26183;82;26;Mirabel-et-Blacons;904
26184;82;26;Miribel;252
26185;82;26;Mirmande;491
26186;82;26;Miscon;53
26187;82;26;Molières-Glandaz;123
26188;82;26;Mollans-sur-Ouvèze;1051
26189;82;26;Montauban-sur-l'Ouvèze;110
26190;82;26;Montaulieu;74
26191;82;26;Montboucher-sur-Jabron;2000
26192;82;26;Montbrison-sur-Lez;312
26193;82;26;Montbrun-les-Bains;526
26194;82;26;Montchenu;564
26195;82;26;Montclar-sur-Gervanne;185
26196;82;26;Montéléger;1870
26197;82;26;Montélier;3516
26198;82;26;Montélimar;35495
26199;82;26;Montferrand-la-Fare;48
26200;82;26;Montfroc;81
26201;82;26;Montguers;59
26202;82;26;Montjoux;312
26203;82;26;Montjoyer;272
26204;82;26;Montlaur-en-Diois;154
26205;82;26;Montmaur-en-Diois;79
26206;82;26;Montmeyran;2839
26207;82;26;Montmiral;618
26208;82;26;Montoison;1720
26209;82;26;Montréal-les-Sources;33
26210;82;26;Montrigaud;496
26211;82;26;Montségur-sur-Lauzon;1152
26212;82;26;Montvendre;1037
26213;82;26;Moras-en-Valloire;616
26214;82;26;Mornans;65
26215;82;26;La Motte-Chalancon;418
26216;82;26;La Motte-de-Galaure;776
26217;82;26;La Motte-Fanjas;168
26218;82;26;Mours-Saint-Eusèbe;2494
26219;82;26;Mureils;352
26220;82;26;Nyons;7104
26221;82;26;Omblèze;67
26222;82;26;Orcinas;28
26223;82;26;Oriol-en-Royans;517
26224;82;26;Ourches;225
26225;82;26;Parnans;651
26226;82;26;Le Pègue;391
26227;82;26;Pelonne;18
26228;82;26;Pennes-le-Sec;21
26229;82;26;La Penne-sur-l'Ouvèze;93
26231;82;26;Peyrins;2415
26232;82;26;Peyrus;621
26233;82;26;Piégon;256
26234;82;26;Piégros-la-Clastre;854
26235;82;26;Pierrelatte;13100
26236;82;26;Pierrelongue;191
26238;82;26;Les Pilles;254
26239;82;26;Plaisians;177
26240;82;26;Plan-de-Baix;137
26241;82;26;Le Poët-Célard;133
26242;82;26;Le Poët-en-Percip;20
26243;82;26;Le Poët-Laval;922
26244;82;26;Le Poët-Sigillat;116
26245;82;26;Pommerol;16
26246;82;26;Ponet-et-Saint-Auban;130
26247;82;26;Ponsas;455
26248;82;26;Pontaix;167
26249;82;26;Pont-de-Barret;579
26250;82;26;Pont-de-l'Isère;2792
26251;82;26;Portes-en-Valdaine;383
26252;82;26;Portes-lès-Valence;9418
26253;82;26;Poyols;80
26254;82;26;Pradelle;19
26255;82;26;Les Prés;23
26256;82;26;Propiac;108
26257;82;26;Puygiron;439
26258;82;26;Puy-Saint-Martin;840
26259;82;26;Ratières;274
26261;82;26;Réauville;379
26262;82;26;Recoubeau-Jansac;240
26263;82;26;Reilhanette;150
26264;82;26;Rémuzat;319
26266;82;26;Rimon-et-Savel;32
26267;82;26;Rioms;27
26268;82;26;Rochebaudin;124
26269;82;26;Rochebrune;53
26270;82;26;Rochechinard;100
26271;82;26;La Roche-de-Glun;3160
26272;82;26;Rochefort-en-Valdaine;340
26273;82;26;Rochefort-Samson;932
26274;82;26;Rochefourchat;1
26275;82;26;Rochegude;1451
26276;82;26;Roche-Saint-Secret-Béconne;362
26277;82;26;La Roche-sur-Grane;160
26278;82;26;La Roche-sur-le-Buis;331
26279;82;26;La Rochette-du-Buis;68
26281;82;26;Romans-sur-Isère;33664
26282;82;26;Romeyer;214
26283;82;26;Rottier;30
26284;82;26;Roussas;338
26285;82;26;Rousset-les-Vignes;289
26286;82;26;Roussieux;22
26287;82;26;Roynac;444
26288;82;26;Sahune;322
26289;82;26;Saillans;1106
26290;82;26;Saint-Agnan-en-Vercors;379
26291;82;26;Saint-Andéol;57
26292;82;26;Saint-Auban-sur-l'Ouvèze;218
26293;82;26;Saint-Avit;326
26294;82;26;Saint-Bardoux;596
26295;82;26;Saint-Barthélemy-de-Vals;1881
26296;82;26;Saint-Benoit-en-Diois;28
26297;82;26;Saint-Bonnet-de-Valclérieux;214
26298;82;26;Saint-Christophe-et-le-Laris;398
26299;82;26;Sainte-Croix;86
26300;82;26;Saint-Dizier-en-Diois;34
26301;82;26;Saint-Donat-sur-l'Herbasse;3825
26302;82;26;Sainte-Eulalie-en-Royans;533
26303;82;26;Sainte-Euphémie-sur-Ouvèze;90
26304;82;26;Saint-Ferréol-Trente-Pas;228
26305;82;26;Saint-Gervais-sur-Roubion;796
26306;82;26;Sainte-Jalle;278
26307;82;26;Saint-Jean-en-Royans;3022
26308;82;26;Saint-Julien-en-Quint;127
26309;82;26;Saint-Julien-en-Vercors;221
26310;82;26;Saint-Laurent-d'Onay;133
26311;82;26;Saint-Laurent-en-Royans;1320
26312;82;26;Saint-Marcel-lès-Sauzet;1143
26313;82;26;Saint-Marcel-lès-Valence;5064
26314;82;26;Saint-Martin-d'Août;398
26315;82;26;Saint-Martin-en-Vercors;378
26316;82;26;Saint-Martin-le-Colonel;171
26317;82;26;Saint-Maurice-sur-Eygues;656
26318;82;26;Saint-May;44
26319;82;26;Saint-Michel-sur-Savasse;531
26320;82;26;Saint-Nazaire-en-Royans;716
26321;82;26;Saint-Nazaire-le-Désert;140
26322;82;26;Saint-Pantaléon-les-Vignes;424
26323;82;26;Saint-Paul-lès-Romans;1727
26324;82;26;Saint-Paul-Trois-Châteaux;8590
26325;82;26;Saint-Rambert-d'Albon;5679
26326;82;26;Saint-Restitut;1386
26327;82;26;Saint-Roman;162
26328;82;26;Saint-Sauveur-en-Diois;64
26329;82;26;Saint-Sauveur-Gouvernet;207
26330;82;26;Saint-Sorlin-en-Valloire;2052
26331;82;26;Saint-Thomas-en-Royans;503
26332;82;26;Saint-Uze;1920
26333;82;26;Saint-Vallier;4000
26334;82;26;Salettes;126
26335;82;26;Salles-sous-Bois;201
26336;82;26;Saou;513
26337;82;26;Saulce-sur-Rhône;1736
26338;82;26;Sauzet;1852
26339;82;26;Savasse;1302
26340;82;26;Séderon;293
26341;82;26;Serves-sur-Rhône;727
26342;82;26;Solérieux;313
26343;82;26;Souspierre;101
26344;82;26;Soyans;335
26345;82;26;Suze-la-Rousse;1886
26346;82;26;Suze;242
26347;82;26;Tain-l'Hermitage;5883
26348;82;26;Taulignan;1592
26349;82;26;Tersanne;309
26350;82;26;Teyssières;84
26351;82;26;Les Tonils;17
26352;82;26;La Touche;205
26353;82;26;Les Tourrettes;955
26354;82;26;Treschenu-Creyers;133
26355;82;26;Triors;558
26356;82;26;Truinas;130
26357;82;26;Tulette;1915
26358;82;26;Upie;1432
26359;82;26;Vachères-en-Quint;29
26360;82;26;Valaurie;531
26361;82;26;Valdrôme;140
26362;82;26;Valence;64364
26363;82;26;Valouse;44
26364;82;26;Vassieux-en-Vercors;347
26365;82;26;Vaunaveys-la-Rochette;585
26366;82;26;Veaunes;275
26367;82;26;Venterol;645
26368;82;26;Vercheny;435
26369;82;26;Verclause;74
26370;82;26;Vercoiran;125
26371;82;26;Véronne;40
26372;82;26;Vers-sur-Méouge;42
26373;82;26;Vesc;284
26374;82;26;Villebois-les-Pins;16
26375;82;26;Villefranche-le-Château;23
26376;82;26;Villeperdrix;105
26377;82;26;Vinsobres;1109
26378;82;26;Volvent;46
26379;82;26;Granges-les-Beaumont;947
26380;82;26;Gervans;551
26381;82;26;Jaillans;866
26382;82;26;Saint-Vincent-la-Commanderie;414
27001;23;27;Aclou;266
27002;23;27;Acon;474
27003;23;27;Acquigny;1605
27004;23;27;Aigleville;342
27005;23;27;Ailly;1073
27006;23;27;Aizier;123
27007;23;27;Ajou;252
27008;23;27;Alizay;1365
27009;23;27;Ambenay;529
27010;23;27;Amécourt;175
27011;23;27;Amfreville-la-Campagne;897
27012;23;27;Amfreville-les-Champs;429
27013;23;27;Amfreville-sous-les-Monts;561
27014;23;27;Amfreville-sur-Iton;775
27015;23;27;Andé;1080
27016;23;27;Les Andelys;8235
27017;23;27;Angerville-la-Campagne;1120
27018;23;27;Appeville-Annebault;882
27019;23;27;Armentières-sur-Avre;179
27020;23;27;Arnières-sur-Iton;1636
27021;23;27;Asnières;286
27022;23;27;Aubevoye;4670
27023;23;27;Aulnay-sur-Iton;731
27024;23;27;Le Roncenay-Authenay;400
27025;23;27;Autheuil-Authouillet;837
27026;23;27;Authevernes;378
27027;23;27;Les Authieux;243
27028;23;27;Authou;355
27031;23;27;Aviron;1115
27032;23;27;Avrilly;420
27033;23;27;Bacquepuis;329
27034;23;27;Bacqueville;533
27035;23;27;Bailleul-la-Vallée;120
27036;23;27;Bâlines;448
27037;23;27;Barc;1008
27038;23;27;Les Barils;179
27039;23;27;Barneville-sur-Seine;466
27040;23;27;Barquet;379
27041;23;27;La Barre-en-Ouche;964
27042;23;27;Barville;76
27043;23;27;Les Baux-de-Breteuil;661
27044;23;27;Les Baux-Sainte-Croix;916
27045;23;27;Bazincourt-sur-Epte;650
27046;23;27;Bazoques;162
27047;23;27;Beaubray;287
27048;23;27;Beauficel-en-Lyons;169
27049;23;27;Beaumesnil;557
27050;23;27;Beaumontel;715
27051;23;27;Beaumont-le-Roger;2955
27052;23;27;Le Bec-Hellouin;419
27053;23;27;Le Bec-Thomas;221
27054;23;27;Bémécourt;458
27055;23;27;Bérengeville-la-Campagne;284
27056;23;27;Bernay;10285
27057;23;27;Bernienville;273
27058;23;27;Bernières-sur-Seine;328
27059;23;27;Bernouville;319
27060;23;27;Berthenonville;232
27061;23;27;Berthouville;288
27062;23;27;Berville-en-Roumois;732
27063;23;27;Berville-la-Campagne;146
27064;23;27;Berville-sur-Mer;572
27065;23;27;Beuzeville;4070
27066;23;27;Bézu-la-Forêt;231
27067;23;27;Bézu-Saint-Éloi;1328
27068;23;27;Bois-Anzeray;170
27069;23;27;Bois-Arnault;748
27070;23;27;Boisemont;783
27071;23;27;Le Bois-Hellain;234
27072;23;27;Bois-Jérôme-Saint-Ouen;740
27073;23;27;Bois-le-Roi;984
27074;23;27;Boisney;277
27075;23;27;Bois-Normand-près-Lyre;356
27076;23;27;Boisset-les-Prévanches;435
27077;23;27;Boissey-le-Châtel;866
27078;23;27;La Boissière;265
27079;23;27;Boissy-Lamberville;282
27081;23;27;Boncourt;169
27082;23;27;La Bonneville-sur-Iton;2311
27083;23;27;Bonneville-Aptot;219
27084;23;27;Bosc-Bénard-Commin;313
27085;23;27;Bosc-Bénard-Crescy;370
27088;23;27;Bosc-Renoult-en-Ouche;163
27089;23;27;Bosc-Renoult-en-Roumois;427
27090;23;27;Le Bosc-Roger-en-Roumois;3212
27091;23;27;Bosgouet;594
27092;23;27;Bosguérard-de-Marcouville;579
27093;23;27;Bosnormand;332
27094;23;27;Bosquentin;98
27095;23;27;Bosrobert;536
27096;23;27;Les Bottereaux;323
27097;23;27;Bouafles;661
27098;23;27;Bouchevilliers;75
27099;23;27;Le Boulay-Morin;678
27100;23;27;Boulleville;967
27101;23;27;Bouquelon;400
27102;23;27;Bouquetot;1019
27103;23;27;Bourg-Achard;2948
27104;23;27;Bourg-Beaudouin;767
27105;23;27;Bourgtheroulde-Infreville;2884
27106;23;27;Bournainville-Faverolles;396
27107;23;27;Bourneville;870
27108;23;27;Bourth;1244
27109;23;27;Bray;312
27110;23;27;Brestot;476
27111;23;27;Bretagnolles;178
27112;23;27;Breteuil;3356
27113;23;27;Brétigny;170
27114;23;27;Breuilpont;1181
27115;23;27;Breux-sur-Avre;357
27116;23;27;Brionne;4326
27117;23;27;Broglie;1110
27118;23;27;Brosville;645
27119;23;27;Bueil;1480
27120;23;27;Burey;343
27121;23;27;Bus-Saint-Rémy;315
27122;23;27;Cahaignes;354
27123;23;27;Caillouet-Orgeville;408
27124;23;27;Cailly-sur-Eure;235
27125;23;27;Calleville;648
27126;23;27;Campigny;965
27127;23;27;Canappeville;654
27128;23;27;Cantiers;195
27129;23;27;Caorches-Saint-Nicolas;582
27130;23;27;Capelle-les-Grands;396
27131;23;27;Carsix;254
27132;23;27;Caugé;827
27133;23;27;Caumont;1004
27134;23;27;Cauverville-en-Roumois;202
27135;23;27;Cesseville;427
27136;23;27;Chaignes;284
27137;23;27;Chaise-Dieu-du-Theil;230
27138;23;27;Chamblac;365
27139;23;27;Chambord;171
27140;23;27;Chambray;458
27141;23;27;Champ-Dolent;55
27142;23;27;Champenard;205
27143;23;27;Champignolles;39
27144;23;27;Champigny-la-Futelaye;240
27145;23;27;Chanteloup;90
27146;23;27;La Chapelle-Bayvel;320
27147;23;27;La Chapelle-du-Bois-des-Faulx;504
27148;23;27;La Chapelle-Gauthier;382
27149;23;27;La Chapelle-Hareng;83
27150;23;27;La Chapelle-Réanville;1144
27151;23;27;Charleval;1841
27152;23;27;Château-sur-Epte;567
27153;23;27;Chauvincourt-Provemont;336
27154;23;27;Chavigny-Bailleul;521
27155;23;27;Chennebrun;139
27156;23;27;Chéronvilliers;510
27157;23;27;Le Chesne;535
27158;23;27;Cierrey;666
27159;23;27;Cintray;417
27160;23;27;Civières;223
27161;23;27;Claville;1044
27162;23;27;Collandres-Quincarnon;204
27163;23;27;Colletot;162
27164;23;27;Combon;755
27165;23;27;Conches-en-Ouche;5007
27166;23;27;Condé-sur-Iton;881
27167;23;27;Condé-sur-Risle;543
27168;23;27;Connelles;202
27169;23;27;Conteville;896
27170;23;27;Cormeilles;1185
27171;23;27;Le Cormier;390
27172;23;27;Corneuil;460
27173;23;27;Corneville-la-Fouquetière;104
27174;23;27;Corneville-sur-Risle;1232
27175;23;27;Corny;332
27176;23;27;Coudray;234
27177;23;27;Coudres;509
27179;23;27;Courbépine;688
27180;23;27;Courcelles-sur-Seine;1678
27181;23;27;Courdemanche;549
27182;23;27;Courteilles;147
27183;23;27;La Couture-Boussey;2232
27184;23;27;Crasville;126
27185;23;27;Crestot;406
27187;23;27;Criquebeuf-la-Campagne;235
27188;23;27;Criquebeuf-sur-Seine;1171
27189;23;27;La Croisille;417
27190;23;27;Croisy-sur-Eure;236
27191;23;27;La Croix-Saint-Leufroy;1078
27192;23;27;Crosville-la-Vieille;569
27193;23;27;Croth;1264
27194;23;27;Cuverville;208
27195;23;27;Dame-Marie;89
27196;23;27;Les Damps;1245
27197;23;27;Dampsmesnil;201
27198;23;27;Damville;1994
27199;23;27;Dangu;576
27200;23;27;Dardez;165
27201;23;27;Daubeuf-la-Campagne;213
27202;23;27;Daubeuf-près-Vatteville;488
27203;23;27;Douains;460
27204;23;27;Doudeauville-en-Vexin;308
27205;23;27;Douville-sur-Andelle;412
27206;23;27;Droisy;404
27207;23;27;Drucourt;608
27208;23;27;Duranville;163
27209;23;27;Écaquelon;513
27210;23;27;Écardenville-la-Campagne;401
27211;23;27;Écardenville-sur-Eure;529
27212;23;27;Écauville;116
27213;23;27;Écos;953
27214;23;27;Écouis;778
27215;23;27;Ecquetot;336
27216;23;27;Émalleville;534
27217;23;27;Émanville;549
27218;23;27;Épaignes;1332
27219;23;27;Épégard;479
27220;23;27;Épieds;364
27221;23;27;Épinay;306
27222;23;27;Épreville-en-Lieuvin;178
27223;23;27;Épreville-en-Roumois;378
27224;23;27;Épreville-près-le-Neubourg;476
27225;23;27;Les Essarts;364
27226;23;27;Étrépagny;3727
27227;23;27;Étréville;606
27228;23;27;Éturqueraye;283
27229;23;27;Évreux;51193
27230;23;27;Ézy-sur-Eure;3219
27231;23;27;Fains;426
27232;23;27;Farceaux;276
27233;23;27;Fatouville-Grestain;723
27234;23;27;Fauville;309
27235;23;27;Faverolles-la-Campagne;145
27237;23;27;Le Favril;166
27238;23;27;Ferrières-Haut-Clocher;1090
27239;23;27;Ferrières-Saint-Hilaire;397
27240;23;27;La Ferrière-sur-Risle;282
27241;23;27;Feuguerolles;183
27242;23;27;Le Fidelaire;990
27243;23;27;Fiquefleur-Équainville;642
27244;23;27;Flancourt-Catelon;476
27245;23;27;Fleury-la-Forêt;273
27246;23;27;Fleury-sur-Andelle;1877
27247;23;27;Flipou;348
27248;23;27;Folleville;190
27249;23;27;Fontaine-Bellenger;1042
27250;23;27;Fontaine-Heudebourg;715
27251;23;27;Fontaine-l'Abbé;596
27252;23;27;Fontaine-la-Louvet;298
27253;23;27;Fontaine-la-Soret;401
27254;23;27;Fontaine-sous-Jouy;799
27255;23;27;Fontenay;322
27256;23;27;La Forêt-du-Parc;509
27257;23;27;Forêt-la-Folie;457
27258;23;27;Fort-Moville;387
27259;23;27;Foucrainville;78
27260;23;27;Foulbec;530
27261;23;27;Fouqueville;437
27262;23;27;Fourges;812
27263;23;27;Fourmetot;638
27264;23;27;Fours-en-Vexin;188
27265;23;27;Francheville;1228
27266;23;27;Franqueville;287
27267;23;27;Freneuse-sur-Risle;338
27268;23;27;Le Fresne;285
27269;23;27;Fresne-Cauverville;206
